idShift,idEmployee,dateShift,timeStart,timeEnd,job,hoursWorked,statusShift
2789,13,2024-09-27 17:11:09,13:06:16,20:06:16,Manager,7,Scheduled
2790,1,2024-08-22 16:36:26,11:04:35,16:04:35,Cook,5,Completed
2791,9,2024-06-17 11:18:26,13:01:05,20:01:05,Manager,7,Scheduled
2792,3,2024-10-20 13:38:34,12:52:54,16:52:54,Cook,4,Scheduled
2793,7,2024-08-20 17:14:31,12:56:33,16:56:33,Manager,4,Completed
2794,4,2024-08-08 13:17:33,13:45:45,20:45:45,Manager,7,Completed
2795,3,2024-05-18 12:08:02,12:45:03,18:45:03,Cook,6,Scheduled
2796,13,2024-10-28 13:44:31,14:24:14,20:24:14,Cook,6,Scheduled
2797,0,2024-04-24 18:46:28,16:26:09,20:26:09,Manager,4,Scheduled
2798,12,2024-10-19 16:02:19,13:03:47,19:03:47,Cook,6,Completed
2799,5,2024-10-02 15:11:41,12:23:03,20:23:03,Server,8,Scheduled
2800,3,2024-07-06 17:50:33,13:12:33,20:12:33,Server,7,Completed
2801,9,2024-09-28 18:21:16,10:11:05,15:11:05,Cook,5,Scheduled
2802,13,2024-05-04 16:21:03,15:20:40,20:20:40,Manager,5,Scheduled
2803,0,2024-06-19 15:29:11,15:50:16,20:50:16,Cook,5,Completed
2804,1,2024-06-15 19:44:08,12:26:33,20:26:33,Cook,8,Scheduled
2805,6,2024-07-24 19:44:11,11:00:58,17:00:58,Cook,6,Completed
2806,3,2024-05-08 18:22:33,10:35:26,18:35:26,Server,8,Completed
2807,1,2024-08-17 15:36:46,12:02:29,18:02:29,Manager,6,Completed
2808,2,2024-06-27 13:42:20,12:48:20,20:48:20,Cook,8,Scheduled
2809,13,2024-03-20 13:38:47,13:01:44,19:01:44,Manager,6,Completed
2810,4,2024-06-07 12:35:19,10:09:16,18:09:16,Cook,8,Scheduled
2811,14,2024-06-29 17:22:39,16:20:06,20:20:06,Manager,4,Scheduled
2812,9,2024-10-10 11:03:49,10:34:41,18:34:41,Server,8,Scheduled
2813,11,2024-04-12 18:25:15,14:07:59,20:07:59,Cook,6,Completed
2814,13,2024-09-28 17:32:09,10:40:41,15:40:41,Cook,5,Scheduled
2815,14,2024-10-08 17:42:21,14:16:54,20:16:54,Server,6,Completed
2816,9,2024-11-21 11:32:43,16:10:39,20:10:39,Cook,4,Completed
2817,7,2024-11-28 10:51:27,12:28:41,19:28:41,Server,7,Scheduled
2818,6,2024-11-26 18:04:25,14:06:11,20:06:11,Server,6,Scheduled
2819,11,2024-07-21 14:05:50,10:32:19,14:32:19,Server,4,Scheduled
2820,10,2024-03-18 14:38:31,16:32:56,20:32:56,Cook,4,Completed
2821,0,2024-08-07 18:38:48,14:07:17,20:07:17,Server,6,Scheduled
2822,1,2024-03-09 10:42:44,16:37:08,20:37:08,Manager,4,Completed
2823,10,2024-03-22 14:56:14,13:24:31,17:24:31,Server,4,Scheduled
2824,3,2024-04-06 11:50:12,13:58:06,20:58:06,Cook,7,Completed
2825,0,2024-05-30 11:27:50,12:50:18,18:50:18,Cook,6,Completed
2826,6,2024-06-19 15:43:00,15:58:34,20:58:34,Manager,5,Completed
2827,1,2024-08-10 11:25:46,13:44:18,20:44:18,Cook,7,Scheduled
2828,13,2024-10-03 14:48:09,14:06:59,20:06:59,Cook,6,Completed
2829,14,2024-07-06 15:45:01,15:38:35,20:38:35,Cook,5,Scheduled
2830,12,2024-12-01 14:51:02,11:59:03,17:59:03,Manager,6,Scheduled
2831,5,2024-10-22 18:41:16,14:56:27,20:56:27,Server,6,Scheduled
2832,10,2024-09-13 15:42:03,16:42:35,20:42:35,Manager,4,Completed
2833,4,2024-09-23 10:16:04,16:54:03,20:54:03,Manager,4,Completed
2834,9,2024-07-17 12:17:17,13:47:10,17:47:10,Cook,4,Scheduled
2835,3,2024-07-14 10:18:49,14:42:01,19:42:01,Server,5,Scheduled
2836,1,2024-04-05 12:45:19,16:21:59,20:21:59,Manager,4,Completed
2837,5,2024-08-14 16:57:17,12:17:16,20:17:16,Cook,8,Completed
2838,8,2024-09-07 18:47:02,14:17:28,20:17:28,Cook,6,Completed
2839,4,2024-08-03 13:10:37,16:31:08,20:31:08,Manager,4,Completed
2840,6,2024-08-17 17:58:00,16:21:02,20:21:02,Server,4,Scheduled
2841,8,2024-10-12 10:19:46,12:03:19,20:03:19,Cook,8,Scheduled
2842,6,2024-05-08 16:00:45,14:26:24,20:26:24,Server,6,Completed
2843,11,2024-07-20 10:49:47,16:02:22,20:02:22,Cook,4,Scheduled
2844,11,2024-06-26 14:23:39,11:10:07,19:10:07,Manager,8,Completed
2845,4,2024-08-03 19:36:52,12:34:50,20:34:50,Server,8,Completed
2846,1,2024-09-13 11:10:15,14:10:53,19:10:53,Manager,5,Scheduled
2847,3,2024-08-08 13:17:06,11:40:41,16:40:41,Server,5,Completed
2848,4,2024-10-03 15:50:21,11:23:36,19:23:36,Server,8,Completed
2849,7,2024-07-10 17:37:12,11:23:17,15:23:17,Manager,4,Scheduled
2850,7,2024-06-18 18:19:56,10:10:18,17:10:18,Server,7,Scheduled
2851,5,2024-09-14 18:38:25,10:42:46,17:42:46,Server,7,Scheduled
2852,13,2024-05-14 16:48:26,11:12:04,16:12:04,Manager,5,Completed
2853,1,2024-11-09 14:00:15,12:02:40,19:02:40,Cook,7,Completed
2854,10,2024-05-26 12:02:01,13:06:07,19:06:07,Server,6,Completed
2855,3,2024-03-13 12:33:21,16:29:53,20:29:53,Cook,4,Completed
2856,12,2024-06-20 18:41:07,16:36:40,20:36:40,Cook,4,Scheduled
2857,4,2024-03-06 17:18:24,10:23:08,15:23:08,Server,5,Scheduled
2858,12,2024-04-26 12:32:40,16:04:12,20:04:12,Cook,4,Completed
2859,1,2024-08-21 17:13:47,11:28:01,18:28:01,Manager,7,Completed
2860,11,2024-08-19 15:29:29,15:29:27,20:29:27,Cook,5,Completed
2861,1,2024-07-26 20:10:47,16:18:26,20:18:26,Manager,4,Completed
2862,7,2024-07-14 20:23:58,11:56:51,16:56:51,Server,5,Scheduled
2863,8,2024-07-02 13:49:47,15:31:55,20:31:55,Manager,5,Scheduled
2864,0,2024-07-16 18:49:33,15:10:45,20:10:45,Manager,5,Completed
2865,8,2024-06-23 10:05:36,15:41:52,20:41:52,Cook,5,Scheduled
2866,8,2024-09-02 10:09:37,13:40:56,17:40:56,Cook,4,Scheduled
2867,5,2024-05-20 16:59:12,11:00:57,19:00:57,Server,8,Completed
2868,7,2024-10-13 20:16:08,12:39:28,18:39:28,Cook,6,Completed
2869,13,2024-06-11 15:19:27,10:29:04,14:29:04,Server,4,Completed
2870,3,2024-07-12 18:20:04,12:02:52,20:02:52,Cook,8,Completed
2871,4,2024-09-05 10:42:48,10:23:40,18:23:40,Server,8,Completed
2872,12,2024-09-14 15:55:57,10:51:09,17:51:09,Server,7,Scheduled
2873,9,2024-09-26 17:52:05,10:58:46,18:58:46,Server,8,Scheduled
2874,2,2024-11-09 19:16:59,12:13:29,20:13:29,Cook,8,Completed
2875,0,2024-04-05 18:18:37,14:17:37,20:17:37,Manager,6,Completed
2876,3,2024-09-13 16:53:41,11:54:05,15:54:05,Server,4,Completed
2877,8,2024-10-08 17:52:17,15:25:13,19:25:13,Server,4,Scheduled
2878,14,2024-09-19 14:22:20,15:29:37,19:29:37,Cook,4,Completed
2879,3,2024-08-31 14:30:37,10:35:18,18:35:18,Manager,8,Scheduled
2880,13,2024-09-15 16:47:16,10:34:02,15:34:02,Server,5,Completed
2881,9,2024-10-15 11:20:35,12:31:17,18:31:17,Manager,6,Scheduled
2882,14,2024-10-14 12:00:18,10:23:03,18:23:03,Manager,8,Completed
2883,9,2024-03-29 19:04:09,10:58:18,14:58:18,Manager,4,Scheduled
2884,3,2024-10-04 10:04:14,14:44:29,19:44:29,Manager,5,Completed
2885,3,2024-09-26 16:51:48,10:52:02,16:52:02,Manager,6,Completed
2886,8,2024-03-15 16:51:09,13:48:15,18:48:15,Manager,5,Completed
2887,7,2024-04-08 12:40:39,11:02:52,17:02:52,Manager,6,Completed
2888,11,2024-06-05 11:46:50,12:39:58,18:39:58,Cook,6,Scheduled
2889,12,2024-07-10 17:00:09,13:38:34,20:38:34,Manager,7,Completed
2890,3,2024-06-01 11:18:46,11:16:05,18:16:05,Cook,7,Scheduled
2891,2,2024-07-03 11:17:30,13:37:47,18:37:47,Server,5,Completed
2892,10,2024-04-21 19:14:48,15:25:12,20:25:12,Manager,5,Scheduled
2893,1,2024-07-18 11:49:56,15:12:22,20:12:22,Manager,5,Scheduled
2894,13,2024-09-19 14:02:05,14:35:13,18:35:13,Server,4,Completed
2895,11,2024-04-09 19:26:36,10:54:32,18:54:32,Server,8,Completed
2896,0,2024-07-08 15:51:54,16:48:09,20:48:09,Manager,4,Scheduled
2897,8,2024-07-28 18:19:22,10:15:03,17:15:03,Server,7,Completed
2898,8,2024-05-15 11:04:22,13:40:26,17:40:26,Server,4,Scheduled
2899,5,2024-05-03 20:23:35,10:33:37,17:33:37,Server,7,Scheduled
2900,12,2024-04-08 11:18:49,12:53:12,18:53:12,Cook,6,Completed
2901,9,2024-08-28 20:49:17,10:51:52,14:51:52,Cook,4,Completed
2902,10,2024-03-08 11:08:47,10:52:15,16:52:15,Cook,6,Completed
2903,6,2024-03-26 20:48:00,13:43:58,18:43:58,Cook,5,Scheduled
2904,4,2024-03-14 14:03:06,11:16:14,15:16:14,Server,4,Scheduled
2905,6,2024-08-09 11:22:56,10:27:52,17:27:52,Cook,7,Scheduled
2906,5,2024-11-30 20:40:04,12:17:55,17:17:55,Server,5,Completed
2907,10,2024-10-19 16:33:03,11:52:49,17:52:49,Server,6,Completed
2908,14,2024-10-23 15:54:52,16:27:23,20:27:23,Server,4,Scheduled
2909,10,2024-11-21 12:09:25,14:57:05,20:57:05,Manager,6,Scheduled
2910,9,2024-05-19 14:33:02,13:24:14,18:24:14,Manager,5,Scheduled
2911,8,2024-09-08 18:47:17,16:58:01,20:58:01,Manager,4,Completed
2912,4,2024-08-30 18:05:41,16:23:00,20:23:00,Manager,4,Completed
2913,8,2024-08-29 15:50:34,11:28:24,17:28:24,Manager,6,Scheduled
2914,9,2024-03-07 10:44:59,14:35:12,20:35:12,Manager,6,Completed
2915,14,2024-05-13 19:34:44,10:33:44,18:33:44,Server,8,Completed
2916,13,2024-04-12 10:40:29,11:53:26,16:53:26,Cook,5,Scheduled
2917,6,2024-04-14 18:45:41,12:27:07,18:27:07,Manager,6,Completed
2918,4,2024-09-14 16:12:43,13:53:28,19:53:28,Cook,6,Completed
2919,7,2024-08-14 17:25:23,16:24:23,20:24:23,Server,4,Scheduled
2920,0,2024-03-07 16:32:01,13:17:22,19:17:22,Manager,6,Scheduled
2921,10,2024-11-19 11:09:05,14:40:57,19:40:57,Server,5,Scheduled
2922,4,2024-05-28 20:33:47,16:23:33,20:23:33,Manager,4,Scheduled
2923,3,2024-10-04 15:56:00,16:00:08,20:00:08,Cook,4,Scheduled
2924,5,2024-09-06 19:13:18,10:13:53,15:13:53,Manager,5,Completed
2925,5,2024-05-13 15:30:27,13:17:53,20:17:53,Server,7,Completed
2926,13,2024-08-25 16:19:54,14:50:21,20:50:21,Manager,6,Completed
2927,13,2024-05-18 14:54:35,15:05:49,20:05:49,Manager,5,Scheduled
2928,14,2024-05-28 19:49:32,14:01:55,20:01:55,Cook,6,Completed
2929,6,2024-05-10 14:29:40,14:11:23,18:11:23,Manager,4,Completed
2930,13,2024-07-28 12:07:15,13:29:59,19:29:59,Server,6,Scheduled
2931,2,2024-05-19 10:21:29,10:47:56,17:47:56,Server,7,Completed
2932,7,2024-08-17 18:18:57,12:00:00,19:00:00,Server,7,Completed
2933,4,2024-10-23 14:26:44,10:40:55,16:40:55,Server,6,Scheduled
2934,3,2024-03-22 17:00:50,16:13:27,20:13:27,Server,4,Completed
2935,6,2024-10-23 15:27:20,15:47:56,19:47:56,Manager,4,Scheduled
2936,7,2024-08-21 14:55:51,10:09:23,15:09:23,Manager,5,Completed
2937,6,2024-10-05 12:07:27,14:35:56,18:35:56,Cook,4,Completed
2938,6,2024-03-17 15:32:00,16:55:43,20:55:43,Cook,4,Completed
2939,10,2024-05-18 17:50:17,11:32:29,15:32:29,Cook,4,Scheduled
2940,14,2024-05-24 16:25:49,14:01:59,20:01:59,Cook,6,Scheduled
2941,14,2024-07-27 12:30:53,15:14:06,20:14:06,Cook,5,Completed
2942,2,2024-06-22 15:03:29,10:54:12,17:54:12,Cook,7,Scheduled
2943,12,2024-06-29 11:04:58,12:54:02,16:54:02,Cook,4,Scheduled
2944,3,2024-04-08 13:16:11,14:02:58,20:02:58,Server,6,Scheduled
2945,6,2024-04-10 17:43:49,11:43:29,18:43:29,Cook,7,Scheduled
2946,1,2024-09-10 19:09:02,11:27:05,16:27:05,Server,5,Scheduled
2947,7,2024-08-23 11:08:56,12:50:46,20:50:46,Manager,8,Completed
2948,12,2024-04-29 15:08:55,13:22:26,17:22:26,Manager,4,Scheduled
2949,7,2024-09-22 19:14:01,11:02:01,18:02:01,Cook,7,Scheduled
2950,7,2024-11-07 18:56:46,16:35:04,20:35:04,Cook,4,Scheduled
2951,1,2024-11-07 20:46:53,16:40:24,20:40:24,Manager,4,Completed
2952,14,2024-08-18 20:26:10,15:27:36,20:27:36,Server,5,Completed
2953,1,2024-05-15 11:24:40,16:10:56,20:10:56,Cook,4,Scheduled
2954,12,2024-04-11 20:01:50,13:38:43,18:38:43,Server,5,Completed
2955,12,2024-09-04 14:07:23,13:09:12,18:09:12,Manager,5,Completed
2956,1,2024-11-01 11:26:36,13:28:41,20:28:41,Server,7,Scheduled
2957,5,2024-10-13 11:00:11,16:13:48,20:13:48,Manager,4,Completed
2958,12,2024-08-28 20:34:22,13:54:47,20:54:47,Cook,7,Completed
2959,8,2024-10-15 18:28:24,16:51:50,20:51:50,Server,4,Scheduled
2960,4,2024-09-02 16:00:49,11:14:16,18:14:16,Server,7,Completed
2961,0,2024-05-29 16:04:30,14:16:21,20:16:21,Manager,6,Scheduled
2962,8,2024-06-03 17:27:30,15:27:17,19:27:17,Server,4,Completed
2963,8,2024-08-03 11:45:21,10:21:57,15:21:57,Cook,5,Completed
2964,0,2024-09-20 11:49:47,11:10:24,15:10:24,Cook,4,Completed
2965,4,2024-05-23 12:09:59,11:19:20,19:19:20,Manager,8,Completed
2966,4,2024-03-19 14:35:12,11:26:19,15:26:19,Manager,4,Completed
2967,13,2024-09-07 20:51:02,11:31:12,18:31:12,Manager,7,Completed
2968,12,2024-05-10 12:26:54,16:52:11,20:52:11,Manager,4,Completed
2969,7,2024-06-20 15:59:33,13:03:19,20:03:19,Server,7,Completed
2970,2,2024-09-08 14:53:44,13:38:04,18:38:04,Cook,5,Completed
2971,14,2024-04-28 11:05:04,16:35:25,20:35:25,Server,4,Scheduled
2972,14,2024-08-28 17:28:39,16:23:04,20:23:04,Cook,4,Scheduled
2973,0,2024-09-12 20:21:28,12:58:09,19:58:09,Server,7,Scheduled
2974,5,2024-07-29 11:55:08,13:20:32,20:20:32,Manager,7,Scheduled
2975,9,2024-11-05 14:24:38,10:11:49,14:11:49,Cook,4,Scheduled
2976,11,2024-08-03 10:04:25,10:37:23,17:37:23,Server,7,Scheduled
2977,7,2024-08-16 14:21:35,13:19:27,20:19:27,Server,7,Completed
2978,12,2024-09-07 20:50:01,16:48:51,20:48:51,Manager,4,Scheduled
2979,8,2024-07-02 11:51:05,16:11:24,20:11:24,Manager,4,Completed
2980,5,2024-10-19 10:26:32,12:22:00,18:22:00,Manager,6,Completed
2981,0,2024-07-07 15:30:37,15:27:10,20:27:10,Manager,5,Scheduled
2982,2,2024-09-27 16:29:52,11:29:21,15:29:21,Server,4,Scheduled
2983,10,2024-08-22 13:22:45,12:55:43,17:55:43,Cook,5,Scheduled
2984,9,2024-09-03 13:51:42,13:21:31,17:21:31,Manager,4,Completed
2985,5,2024-11-30 20:47:52,14:19:31,19:19:31,Server,5,Completed
2986,12,2024-08-25 14:22:38,12:57:50,18:57:50,Manager,6,Scheduled
2987,5,2024-04-09 16:26:29,13:13:24,20:13:24,Manager,7,Scheduled
2988,12,2024-08-08 19:01:18,13:10:58,19:10:58,Manager,6,Scheduled
2989,11,2024-04-30 16:09:26,10:05:15,15:05:15,Manager,5,Completed
2990,1,2024-11-28 12:19:51,12:34:19,19:34:19,Cook,7,Completed
2991,0,2024-05-08 13:05:39,14:52:17,20:52:17,Manager,6,Scheduled
2992,1,2024-04-25 14:29:35,10:55:32,16:55:32,Server,6,Completed
2993,5,2024-08-05 16:03:55,12:33:12,17:33:12,Cook,5,Scheduled
2994,9,2024-03-06 12:49:41,11:14:39,15:14:39,Manager,4,Scheduled
2995,12,2024-04-09 20:26:26,14:44:38,18:44:38,Cook,4,Completed
2996,7,2024-08-11 19:16:57,15:31:55,20:31:55,Cook,5,Scheduled
2997,7,2024-07-21 11:34:19,15:17:37,20:17:37,Server,5,Scheduled
2998,2,2024-03-30 20:03:03,13:12:28,20:12:28,Manager,7,Completed
2999,6,2024-11-29 17:19:57,11:01:23,15:01:23,Server,4,Completed
3000,13,2024-09-20 14:50:05,12:41:34,20:41:34,Manager,8,Completed
3001,11,2024-06-04 15:08:26,11:36:16,15:36:16,Manager,4,Completed
3002,10,2024-11-24 12:35:50,14:37:14,20:37:14,Server,6,Completed
3003,3,2024-10-18 20:26:27,13:40:34,17:40:34,Cook,4,Completed
3004,1,2024-07-31 17:32:09,12:04:35,19:04:35,Manager,7,Scheduled
3005,3,2024-11-12 18:52:47,14:59:24,20:59:24,Cook,6,Completed
3006,0,2024-11-30 15:44:18,10:18:51,17:18:51,Manager,7,Completed
3007,3,2024-05-26 16:04:10,15:38:59,20:38:59,Server,5,Completed
3008,5,2024-11-23 12:59:55,14:08:56,19:08:56,Manager,5,Scheduled
3009,14,2024-11-20 11:19:29,14:28:46,20:28:46,Cook,6,Completed
3010,6,2024-05-14 18:10:17,14:59:30,18:59:30,Cook,4,Completed
3011,1,2024-07-07 18:39:38,16:31:18,20:31:18,Server,4,Scheduled
3012,6,2024-06-11 14:00:47,10:32:19,18:32:19,Manager,8,Completed
3013,2,2024-10-03 15:10:55,11:19:51,15:19:51,Server,4,Completed
3014,2,2024-04-04 15:54:41,11:33:54,15:33:54,Server,4,Completed
3015,12,2024-06-04 16:44:52,12:43:04,18:43:04,Manager,6,Completed
3016,6,2024-07-19 18:06:12,14:16:46,20:16:46,Manager,6,Completed
3017,1,2024-10-19 13:39:34,15:45:30,20:45:30,Manager,5,Completed
3018,7,2024-09-27 16:48:49,12:38:55,20:38:55,Manager,8,Completed
3019,1,2024-05-31 15:19:40,15:12:04,19:12:04,Server,4,Scheduled
3020,11,2024-03-16 17:09:00,10:32:16,14:32:16,Manager,4,Completed
3021,2,2024-07-15 19:50:06,14:35:29,20:35:29,Cook,6,Completed
3022,3,2024-11-12 12:41:22,15:11:13,20:11:13,Cook,5,Completed
3023,11,2024-04-23 12:53:34,14:50:01,19:50:01,Server,5,Scheduled
3024,11,2024-04-15 14:13:04,10:32:05,14:32:05,Manager,4,Completed
3025,3,2024-11-26 20:47:14,12:04:03,19:04:03,Server,7,Scheduled
3026,11,2024-03-06 14:49:57,11:25:05,19:25:05,Server,8,Completed
3027,0,2024-08-02 16:04:00,14:11:53,19:11:53,Server,5,Scheduled
3028,7,2024-11-15 19:37:31,16:04:25,20:04:25,Cook,4,Scheduled
3029,6,2024-07-15 19:57:15,12:01:58,19:01:58,Cook,7,Scheduled
3030,3,2024-08-02 10:52:44,16:15:03,20:15:03,Cook,4,Completed
3031,13,2024-09-04 18:04:55,11:20:29,18:20:29,Server,7,Scheduled
3032,12,2024-10-20 20:10:45,15:02:01,19:02:01,Cook,4,Scheduled
3033,7,2024-09-14 18:42:08,14:38:40,18:38:40,Manager,4,Completed
3034,2,2024-11-13 19:36:25,16:54:04,20:54:04,Manager,4,Scheduled
3035,1,2024-08-31 19:08:30,15:39:57,20:39:57,Manager,5,Completed
3036,1,2024-09-02 11:41:32,16:05:18,20:05:18,Cook,4,Scheduled
3037,5,2024-11-21 12:08:53,15:26:33,20:26:33,Cook,5,Scheduled
3038,12,2024-06-15 17:13:32,10:52:33,16:52:33,Server,6,Completed
3039,11,2024-11-16 12:27:18,10:47:03,15:47:03,Cook,5,Scheduled
3040,10,2024-08-26 13:07:11,11:35:51,16:35:51,Manager,5,Completed
3041,6,2024-08-08 13:01:02,12:04:10,19:04:10,Manager,7,Scheduled
3042,2,2024-03-04 12:16:54,12:18:34,18:18:34,Manager,6,Scheduled
3043,7,2024-09-03 20:46:41,16:56:21,20:56:21,Cook,4,Completed
3044,5,2024-09-28 19:19:15,13:49:08,20:49:08,Server,7,Scheduled
3045,6,2024-09-08 10:14:27,13:39:42,20:39:42,Manager,7,Completed
3046,7,2024-08-13 14:31:36,12:14:31,19:14:31,Server,7,Scheduled
3047,11,2024-08-11 10:38:41,15:18:30,20:18:30,Server,5,Scheduled
3048,2,2024-09-24 13:32:50,15:01:36,20:01:36,Cook,5,Scheduled
3049,11,2024-03-08 12:53:11,11:09:41,15:09:41,Manager,4,Completed
3050,11,2024-07-06 16:18:38,14:39:40,20:39:40,Server,6,Completed
3051,13,2024-08-14 13:41:24,13:44:00,20:44:00,Manager,7,Scheduled
3052,7,2024-08-11 18:09:21,16:32:04,20:32:04,Manager,4,Scheduled
3053,0,2024-04-20 17:04:08,13:47:51,20:47:51,Manager,7,Completed
3054,13,2024-09-23 10:14:36,13:47:28,20:47:28,Server,7,Completed
3055,1,2024-09-20 20:48:49,15:50:12,20:50:12,Cook,5,Scheduled
3056,3,2024-08-04 11:51:40,15:06:01,20:06:01,Server,5,Completed
3057,3,2024-10-16 14:43:44,12:10:01,16:10:01,Manager,4,Completed
3058,8,2024-11-10 10:42:26,13:57:03,17:57:03,Server,4,Scheduled
3059,3,2024-04-02 13:35:01,16:54:48,20:54:48,Manager,4,Scheduled
3060,2,2024-07-22 16:21:29,16:06:55,20:06:55,Server,4,Completed
3061,14,2024-05-19 19:01:54,11:49:50,16:49:50,Server,5,Completed
3062,11,2024-05-10 10:42:15,12:28:41,18:28:41,Manager,6,Completed
3063,5,2024-10-08 19:36:44,16:21:56,20:21:56,Server,4,Completed
3064,13,2024-07-11 14:18:49,14:26:16,19:26:16,Manager,5,Completed
3065,14,2024-08-01 16:56:44,10:49:07,18:49:07,Server,8,Completed
3066,4,2024-03-26 12:18:12,16:44:37,20:44:37,Cook,4,Completed
3067,10,2024-03-29 11:16:12,10:23:31,14:23:31,Server,4,Completed
3068,11,2024-10-06 10:36:38,12:03:29,17:03:29,Server,5,Completed
3069,11,2024-06-08 11:03:17,16:37:07,20:37:07,Cook,4,Completed
3070,6,2024-11-14 10:14:27,12:11:41,17:11:41,Manager,5,Scheduled
3071,7,2024-10-10 13:44:15,16:50:28,20:50:28,Server,4,Scheduled
3072,4,2024-07-05 20:29:29,13:55:41,20:55:41,Manager,7,Scheduled
3073,10,2024-03-13 19:10:03,11:25:21,19:25:21,Cook,8,Completed
3074,6,2024-08-22 13:26:13,12:40:55,16:40:55,Manager,4,Completed
3075,8,2024-05-05 17:29:39,15:33:18,20:33:18,Server,5,Scheduled
3076,5,2024-11-26 10:13:19,13:48:27,20:48:27,Server,7,Scheduled
3077,12,2024-08-30 17:26:31,12:46:33,20:46:33,Cook,8,Completed
3078,10,2024-05-12 16:02:09,12:48:31,19:48:31,Manager,7,Completed
3079,10,2024-09-27 15:52:44,14:32:56,20:32:56,Manager,6,Scheduled
3080,14,2024-11-27 19:43:58,14:53:06,20:53:06,Manager,6,Completed
3081,13,2024-05-18 16:14:27,14:36:54,20:36:54,Server,6,Completed
3082,7,2024-03-13 19:24:57,13:20:35,17:20:35,Manager,4,Completed
3083,11,2024-04-02 18:27:47,16:08:18,20:08:18,Manager,4,Completed
3084,4,2024-07-18 14:17:46,16:25:33,20:25:33,Server,4,Completed
3085,9,2024-11-12 17:47:14,11:06:16,17:06:16,Server,6,Completed
3086,3,2024-10-28 13:32:20,10:27:45,14:27:45,Cook,4,Scheduled
3087,5,2024-06-05 12:09:34,10:30:22,16:30:22,Server,6,Scheduled
3088,13,2024-06-28 10:19:10,14:53:59,20:53:59,Cook,6,Completed
3089,5,2024-10-05 11:00:44,12:47:45,19:47:45,Manager,7,Scheduled
3090,4,2024-03-27 16:47:28,15:25:39,19:25:39,Cook,4,Completed
3091,2,2024-05-02 16:33:44,12:35:28,16:35:28,Cook,4,Scheduled
3092,10,2024-06-28 12:29:05,15:27:59,19:27:59,Server,4,Scheduled
3093,0,2024-10-08 16:08:00,14:06:04,18:06:04,Manager,4,Completed
3094,11,2024-03-13 18:34:57,16:14:49,20:14:49,Cook,4,Scheduled
3095,13,2024-09-20 18:42:34,15:50:03,20:50:03,Cook,5,Scheduled
3096,1,2024-06-06 20:44:59,13:04:49,18:04:49,Manager,5,Completed
3097,7,2024-03-21 11:21:43,11:39:32,19:39:32,Manager,8,Completed
3098,6,2024-07-19 13:57:52,16:13:34,20:13:34,Cook,4,Scheduled
3099,3,2024-08-14 18:23:21,16:07:22,20:07:22,Cook,4,Completed
3100,3,2024-08-28 18:24:59,11:53:18,18:53:18,Server,7,Scheduled
3101,6,2024-03-18 14:12:36,14:38:11,20:38:11,Manager,6,Completed
3102,2,2024-05-22 11:25:22,12:47:17,16:47:17,Manager,4,Scheduled
3103,5,2024-10-03 18:42:57,10:52:08,16:52:08,Cook,6,Scheduled
3104,1,2024-04-07 13:57:50,10:48:46,15:48:46,Manager,5,Scheduled
3105,6,2024-10-27 10:08:30,10:36:58,14:36:58,Server,4,Scheduled
3106,10,2024-08-23 10:59:24,14:42:31,19:42:31,Cook,5,Completed
3107,14,2024-11-01 13:02:18,15:25:54,20:25:54,Server,5,Scheduled
3108,12,2024-03-30 19:02:17,10:56:47,16:56:47,Manager,6,Completed
3109,7,2024-08-22 11:41:51,10:16:51,18:16:51,Server,8,Completed
3110,12,2024-07-22 10:28:57,16:21:40,20:21:40,Cook,4,Completed
3111,10,2024-09-15 16:18:25,10:14:41,17:14:41,Manager,7,Scheduled
3112,13,2024-03-28 11:28:44,11:54:59,17:54:59,Cook,6,Scheduled
3113,0,2024-11-21 11:30:42,10:21:49,15:21:49,Manager,5,Completed
3114,8,2024-07-12 14:12:31,16:58:10,20:58:10,Server,4,Scheduled
3115,11,2024-11-24 20:20:45,15:04:50,20:04:50,Cook,5,Scheduled
3116,2,2024-05-29 13:22:36,12:09:19,18:09:19,Cook,6,Completed
3117,11,2024-04-12 13:02:49,10:11:55,15:11:55,Server,5,Scheduled
3118,7,2024-08-16 16:27:56,14:31:57,20:31:57,Manager,6,Completed
3119,8,2024-03-08 15:59:43,11:58:45,16:58:45,Cook,5,Completed
3120,14,2024-06-27 18:38:01,10:55:42,18:55:42,Server,8,Scheduled
3121,2,2024-07-13 19:25:25,14:27:48,20:27:48,Manager,6,Scheduled
3122,12,2024-10-03 12:45:34,15:03:17,20:03:17,Server,5,Completed
3123,8,2024-04-30 19:33:07,14:04:14,19:04:14,Manager,5,Completed
3124,3,2024-08-13 16:43:04,16:03:34,20:03:34,Manager,4,Scheduled
3125,1,2024-06-05 11:25:03,12:37:44,18:37:44,Manager,6,Scheduled
3126,2,2024-11-17 17:54:34,12:15:04,19:15:04,Manager,7,Scheduled
3127,8,2024-10-08 20:18:04,15:12:54,20:12:54,Server,5,Scheduled
3128,13,2024-06-02 16:18:20,14:06:11,20:06:11,Cook,6,Scheduled
3129,4,2024-05-03 10:25:12,11:20:22,16:20:22,Manager,5,Completed
3130,4,2024-10-09 12:49:04,13:43:10,20:43:10,Cook,7,Completed
3131,5,2024-09-02 16:12:30,10:31:55,15:31:55,Cook,5,Scheduled
